test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_snapshots.py::ManagedSnapshotTests::test_runtime_hash_reader_rejects_incomplete_index_shape,tests/test_snapshots.py,runtime hash reader rejects incomplete index shape,T45;T46;T47;T48,M25,crates/agent-run-adapters/tests/snapshots.rs::runtime_hash_reader_rejects_incomplete_index_shape,ported
tests/test_snapshots.py::ManagedSnapshotTests::test_runtime_index_binds_each_root_manifest_revision,tests/test_snapshots.py,runtime index binds each root manifest revision,T45;T46;T47;T48,M25,crates/agent-run-adapters/tests/snapshots.rs::runtime_index_binds_each_root_manifest_revision,ported
tests/test_snapshots.py::ManagedSnapshotTests::test_runtime_index_detects_an_entire_missing_snapshot_root,tests/test_snapshots.py,runtime index detects an entire missing snapshot root,T45;T46;T47;T48,M25,crates/agent-run-adapters/tests/snapshots.rs::runtime_index_detects_an_entire_missing_snapshot_root,ported
tests/test_snapshots.py::ManagedSnapshotTests::test_selected_assets_preserve_layout_without_copying_other_files,tests/test_snapshots.py,selected assets preserve layout without copying other files,T45;T46;T47;T48,M25,crates/agent-run-adapters/tests/snapshots.rs::selected_assets_preserve_layout_without_copying_other_files,ported
tests/test_snapshots.py::ManagedSnapshotTests::test_sources_reject_symlinks_and_special_files,tests/test_snapshots.py,sources reject symlinks and special files,T45;T46;T47;T48,M25,crates/agent-run-adapters/tests/snapshots.rs::python_test_sources_reject_symlinks,ported
tests/test_snapshots.py::ManagedSnapshotTests::test_symlinked_manifest_is_a_type_mismatch,tests/test_snapshots.py,symlinked manifest is a type mismatch,T45;T46;T47;T48,M25,crates/agent-run-adapters/tests/snapshots.rs::symlinked_manifest_is_a_type_mismatch,ported
tests/test_state_db.py::StateDatabaseTests::test_concurrent_first_initializers_share_one_atomic_schema,tests/test_state_db.py,concurrent first initializers share one atomic schema,T13;T15;T18;T19;T20,M17;M19,crates/agent-run-store/tests/state.rs::concurrent_first_initializers_share_one_atomic_schema,ported
tests/test_state_db.py::StateDatabaseTests::test_fresh_init_and_reopen_apply_schema_pragmas_and_private_modes,tests/test_state_db.py,fresh init and reopen apply schema pragmas and private modes,T13;T15;T18;T19;T20,M17;M19,crates/agent-run-store/tests/state.rs::schema_initialization_and_reopen,ported
tests/test_state_db.py::StateDatabaseTests::test_invalid_and_newer_versions_refuse_without_schema_mutation,tests/test_state_db.py,invalid and newer versions refuse without schema mutation,T13;T15;T18;T19;T20,M17;M19,crates/agent-run-store/tests/state.rs::newer_database_version_is_refused_without_upgrade,ported
tests/test_state_db.py::StateDatabaseTests::test_open_refuses_missing_or_incomplete_v1_database,tests/test_state_db.py,open refuses missing or incomplete v1 database,T13;T15;T18;T19;T20,M17;M19,crates/agent-run-store/tests/state.rs::open_refuses_missing_or_incomplete_v1_database,ported
tests/test_state_db.py::StateDatabaseTests::test_open_refuses_v1_tables_with_corrupt_column_shapes,tests/test_state_db.py,open refuses v1 tables with corrupt column shapes,T13;T15;T18;T19;T20,M17;M19,crates/agent-run-store/tests/state.rs::open_refuses_v1_tables_with_corrupt_column_shapes,ported
tests/test_state_db.py::StateDatabaseTests::test_reopen_tolerates_chmod_denied_but_creation_does_not,tests/test_state_db.py,reopen tolerates chmod denied but creation does not,T13;T15;T18;T19;T20,M17;M19,crates/agent-run-store/tests/state.rs::reopen_tolerates_chmod_denied_but_creation_does_not,ported
tests/test_state_migrations.py::MigrationDiagnosticsTests::test_doctor_surfaces_a_pending_migration,tests/test_state_migrations.py,doctor surfaces a pending migration,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_surfaces_a_pending_migration,ported
tests/test_state_migrations.py::MigrationDiagnosticsTests::test_read_only_snapshot_reports_the_pending_migration,tests/test_state_migrations.py,read only snapshot reports the pending migration,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::read_only_snapshot_refuses_a_pending_migration_without_mutation,ported
tests/test_state_migrations.py::MigrationRefusalTests::test_failed_migration_rolls_back_and_leaves_the_backup,tests/test_state_migrations.py,failed migration rolls back and leaves the backup,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::failed_migration_rolls_back_and_leaves_the_pre_migration_backup,ported
tests/test_state_migrations.py::MigrationRefusalTests::test_incomplete_store_claiming_a_version_is_refused_unmigrated,tests/test_state_migrations.py,incomplete store claiming a version is refused unmigrated,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::incomplete_versioned_store_is_refused_without_mutation,ported
tests/test_state_migrations.py::MigrationRefusalTests::test_newer_schema_is_refused_without_touching_the_store,tests/test_state_migrations.py,newer schema is refused without touching the store,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::newer_schema_is_refused_without_touching_the_store,ported
tests/test_state_migrations.py::MigrationRegistryTests::test_files_are_numbered_and_cover_every_version_after_one,tests/test_state_migrations.py,files are numbered and cover every version after one,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::migration_registry_is_contiguous,ported
tests/test_state_migrations.py::MigrationRegistryTests::test_foreign_key_check_is_clean_after_each_migration,tests/test_state_migrations.py,foreign key check is clean after each migration,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::each_migration_restores_pragmas_and_foreign_key_integrity,ported
tests/test_state_migrations.py::MigrationRegistryTests::test_open_repairs_poisoned_v5_store_and_preserves_history,tests/test_state_migrations.py,open repairs poisoned v5 store and preserves history,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::opening_v5_preserves_workflow_history_after_foreign_key_repair,ported
tests/test_state_migrations.py::MigrationRegistryTests::test_stale_backup_cleanup_spares_newer_versions_snapshots,tests/test_state_migrations.py,stale backup cleanup spares newer versions snapshots,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::opening_an_up_to_date_store_sweeps_understood_stale_backups_but_spares_newer_ones,ported
tests/test_state_migrations.py::MigrationRegistryTests::test_v11_to_v12_snapshots_or_retires_every_existing_workflow_notice,tests/test_state_migrations.py,v11 to v12 snapshots or retires every existing workflow notice,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::migration_012_snapshots_or_retires_every_pre_existing_workflow_notice,ported
tests/test_state_migrations.py::MigrationRegistryTests::test_v9_to_v10_creates_bounded_route_snapshot_table,tests/test_state_migrations.py,v9 to v10 creates bounded route snapshot table,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::migration_010_creates_a_bounded_route_snapshot_table,ported
tests/test_state_migrations.py::V1UpgradeTests::test_concurrent_openers_migrate_a_v1_store_exactly_once,tests/test_state_migrations.py,concurrent openers migrate a v1 store exactly once,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::concurrent_openers_migrate_a_v1_store_once,ported
tests/test_state_migrations.py::V1UpgradeTests::test_initialize_also_upgrades_an_existing_v1_home,tests/test_state_migrations.py,initialize also upgrades an existing v1 home,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::initialize_upgrades_an_existing_v1_store,ported
tests/test_state_migrations.py::V1UpgradeTests::test_migrated_store_is_indistinguishable_from_a_fresh_one,tests/test_state_migrations.py,migrated store is indistinguishable from a fresh one,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::every_historical_version_migrates_to_a_schema_indistinguishable_from_fresh,ported
tests/test_state_migrations.py::V1UpgradeTests::test_migration_is_idempotent_and_clears_a_stale_backup,tests/test_state_migrations.py,migration is idempotent and clears a stale backup,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::successful_migration_leaves_no_backup_files_behind,ported
tests/test_state_migrations.py::V1UpgradeTests::test_v1_home_opens_transparently_and_keeps_its_rows,tests/test_state_migrations.py,v1 home opens transparently and keeps its rows,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::existing_rows_survive_migration_from_v1,ported
tests/test_state_migrations.py::V1UpgradeTests::test_workflow_status_enums_are_enforced,tests/test_state_migrations.py,workflow status enums are enforced,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::workflow_status_enums_are_enforced_after_upgrade,ported
tests/test_state_migrations.py::V2UpgradeTests::test_v2_home_opens_to_v3_with_plan_json_present,tests/test_state_migrations.py,v2 home opens to v3 with plan json present,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::v2_upgrade_adds_nullable_workflow_plan_json,ported
tests/test_state_migrations.py::V2UpgradeTests::test_v2_migrated_store_is_indistinguishable_from_a_fresh_one,tests/test_state_migrations.py,v2 migrated store is indistinguishable from a fresh one,T13;T14;T15;T16;T17,M17;M18,crates/agent-run-store/tests/state_migrations.rs::every_historical_version_migrates_to_a_schema_indistinguishable_from_fresh,ported
tests/test_state_outbox.py::StateOutboxTests::test_context_receipt_for_ref_creates_and_reuses_session,tests/test_state_outbox.py,context receipt for ref creates and reuses session,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-store/tests/outbox.rs::python_test_state_outbox_context_receipt_for_ref_reuses_session,ported
tests/test_state_outbox.py::StateOutboxTests::test_context_receipt_upserts_only_changed_keys,tests/test_state_outbox.py,context receipt upserts only changed keys,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-store/tests/outbox.rs::python_test_state_outbox_context_receipt_changes_only_changed_keys,ported
tests/test_state_outbox.py::StateOutboxTests::test_delivery_attempt_evidence_is_immutable_and_latest_is_validated,tests/test_state_outbox.py,delivery attempt evidence is immutable and latest is validated,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-store/tests/outbox.rs::python_test_state_outbox_each_owned_attempt_has_immutable_evidence,ported
tests/test_state_outbox.py::StateOutboxTests::test_each_row_is_timed_after_its_own_probe,tests/test_state_outbox.py,each row is timed after its own probe,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-core/tests/lifecycle_reconcile.rs::python_test_state_outbox_each_row_is_timed_after_its_probe,ported
tests/test_state_outbox.py::StateOutboxTests::test_failed_delivery_requires_live_owned_lease,tests/test_state_outbox.py,failed delivery requires live owned lease,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-store/tests/outbox.rs::python_test_state_outbox_failure_requires_a_live_owned_lease,ported
tests/test_state_outbox.py::StateOutboxTests::test_one_stale_row_does_not_abort_the_rest_of_the_sweep,tests/test_state_outbox.py,one stale row does not abort the rest of the sweep,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-core/tests/lifecycle_reconcile.rs::python_test_state_outbox_one_stale_row_does_not_abort_sweep,ported
tests/test_state_outbox.py::StateOutboxTests::test_reaped_agent_closes_the_pre_identity_starting_window,tests/test_state_outbox.py,reaped agent closes the pre identity starting window,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-core/tests/lifecycle_reconcile.rs::python_test_state_outbox_reaped_agent_closes_pre_identity_starting_window,ported
tests/test_state_outbox.py::StateOutboxTests::test_reaped_supervisor_reconciles_only_its_active_rows,tests/test_state_outbox.py,reaped supervisor reconciles only its active rows,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-core/tests/lifecycle_reconcile.rs::python_test_state_outbox_reaped_supervisor_reconciles_only_active_rows,ported
tests/test_state_outbox.py::StateOutboxTests::test_reconciliation_requires_supplied_proof_before_persisting_lost,tests/test_state_outbox.py,reconciliation requires supplied proof before persisting lost,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-core/tests/lifecycle_reconcile.rs::python_test_state_outbox_reconciliation_requires_valid_supplied_proof,ported
tests/test_state_outbox.py::StateOutboxTests::test_retry_backoff_and_cancellation_preserve_terminal_result,tests/test_state_outbox.py,retry backoff and cancellation preserve terminal result,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-store/tests/outbox.rs::python_test_state_outbox_retry_backoff_and_cancellation_preserve_terminal_result,ported
tests/test_state_outbox.py::StateOutboxTests::test_supervisor_group_refines_once_from_the_supervisors_own_group,tests/test_state_outbox.py,supervisor group refines once from the supervisors own group,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-core/tests/lifecycle_reconcile.rs::python_test_state_outbox_supervisor_group_refines_once,ported
tests/test_state_outbox.py::StateOutboxTests::test_sweep_closes_dead_supervisors_with_live_groups_without_signalling,tests/test_state_outbox.py,sweep closes dead supervisors with live groups without signalling,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-core/tests/lifecycle_reconcile.rs::python_test_state_outbox_sweep_closes_dead_supervisors_without_signalling,ported
tests/test_state_outbox.py::StateOutboxTests::test_sweep_reconciles_only_a_proven_reused_pid,tests/test_state_outbox.py,sweep reconciles only a proven reused pid,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-core/tests/lifecycle_reconcile.rs::python_test_state_outbox_sweep_reconciles_only_proven_reused_pid,ported
tests/test_state_outbox.py::StateOutboxTests::test_terminal_before_binding_activates_once_and_expired_lease_reclaims_once,tests/test_state_outbox.py,terminal before binding activates once and expired lease reclaims once,T21;T68;T69;T70,M21;M46;M47,crates/agent-run-store/tests/outbox.rs::python_test_state_outbox_claim_reclaims_expired_lease_once,ported
tests/test_state_store.py::StateStoreTests::test_admission_rolls_back_fault_or_commits_complete_starting_owner,tests/test_state_store.py,admission rolls back fault or commits complete starting owner,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/admission.rs::process_death_mid_transaction_leaves_no_partial_admission,ported
tests/test_state_store.py::StateStoreTests::test_cancel_is_claimed_before_an_older_steer_backlog,tests/test_state_store.py,cancel is claimed before an older steer backlog,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/journal.rs::python_test_state_store_commands_claim_cancel_before_steer,ported
tests/test_state_store.py::StateStoreTests::test_capacity_history_survives_successful_appends,tests/test_state_store.py,capacity history survives successful appends,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-core/tests/capacity.rs::capacity_history_survives_snapshot_upserts,ported
tests/test_state_store.py::StateStoreTests::test_capacity_sample_runtime_and_payload_constraints,tests/test_state_store.py,capacity sample runtime and payload constraints,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-core/tests/capacity.rs::capacity_persistence_rejects_cross_runtime_and_oversized_payloads,ported
tests/test_state_store.py::StateStoreTests::test_capacity_samples_and_route_snapshots_are_atomic_and_isolated,tests/test_state_store.py,capacity samples and route snapshots are atomic and isolated,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-core/tests/capacity.rs::capacity_samples_and_route_snapshots_commit_as_one_batch,ported
tests/test_state_store.py::StateStoreTests::test_concurrent_limited_creation_allows_exactly_one_process,tests/test_state_store.py,concurrent limited creation allows exactly one process,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/admission.rs::parallel_admissions_share_one_active_slot,ported
tests/test_state_store.py::StateStoreTests::test_concurrent_same_key_admission_creates_one_owned_row,tests/test_state_store.py,concurrent same key admission creates one owned row,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::concurrent_same_request_id_creates_one_row,ported
tests/test_state_store.py::StateStoreTests::test_every_semantic_request_field_rejects_same_key_reuse,tests/test_state_store.py,every semantic request field rejects same key reuse,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::every_semantic_request_field_conflicts_on_replay,ported
tests/test_state_store.py::StateStoreTests::test_global_runtime_caps_and_terminal_rows_release_capacity,tests/test_state_store.py,global runtime caps and terminal rows release capacity,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/admission.rs::parallel_admissions_share_one_active_slot,ported
tests/test_state_store.py::StateStoreTests::test_guarded_transitions_attempts_and_atomic_terminal_outbox,tests/test_state_store.py,guarded transitions attempts and atomic terminal outbox,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::guarded_lifecycle_transitions_create_attempts_and_terminal_delivery,ported
tests/test_state_store.py::StateStoreTests::test_limited_creation_checks_idempotency_before_caps_and_validates_limits,tests/test_state_store.py,limited creation checks idempotency before caps and validates limits,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/admission.rs::replay_precedes_capacity_and_keeps_the_original_agent,ported
tests/test_state_store.py::StateStoreTests::test_message_storage_stores_small_content_inline_and_spools_oversized_content,tests/test_state_store.py,message storage stores small content inline and spools oversized content,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/journal.rs::python_test_state_store_attempts_messages_and_spool,ported
tests/test_state_store.py::StateStoreTests::test_path_reopens_a_second_writable_connection_to_the_same_file,tests/test_state_store.py,path reopens a second writable connection to the same file,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::path_reopens_an_independent_writable_connection,ported
tests/test_state_store.py::StateStoreTests::test_pending_cancel_atomically_overrides_successful_terminal_commit,tests/test_state_store.py,pending cancel atomically overrides successful terminal commit,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/terminal_delivery.rs::python_test_state_store_terminal_success_loses_to_pending_cancel_atomically,ported
tests/test_state_store.py::StateStoreTests::test_request_json_covers_fields_and_legacy_defaults_replay_exactly,tests/test_state_store.py,request json covers fields and legacy defaults replay exactly,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::request_json_round_trips_all_fields_and_legacy_defaults,ported
tests/test_state_store.py::StateStoreTests::test_same_request_id_is_distinct_across_orchestrator_namespaces,tests/test_state_store.py,same request id is distinct across orchestrator namespaces,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::request_ids_are_scoped_to_orchestrator_namespaces,ported
tests/test_state_store.py::StateStoreTests::test_session_lookup_and_agent_filter_are_read_only_and_composable,tests/test_state_store.py,session lookup and agent filter are read only and composable,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::session_lookup_and_agent_listing_are_read_only_and_composable,ported
tests/test_state_store.py::StateStoreTests::test_session_request_id_is_idempotent_and_binding_is_immutable,tests/test_state_store.py,session request id is idempotent and binding is immutable,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::session_replay_is_idempotent_and_binding_is_immutable,ported
tests/test_state_store.py::StateStoreTests::test_terminal_update_rolls_back_when_delivery_activation_fails,tests/test_state_store.py,terminal update rolls back when delivery activation fails,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/terminal_delivery.rs::python_test_state_store_terminal_transition_is_atomic,ported
tests/test_state_store.py::StateStoreTests::test_transcript_order_exact_active_count_and_command_ownership,tests/test_state_store.py,transcript order exact active count and command ownership,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::transcript_and_commands_preserve_order_and_ownership,ported
tests/test_state_store.py::StateStoreTests::test_unbound_request_id_is_globally_concurrent_and_exact,tests/test_state_store.py,unbound request id is globally concurrent and exact,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::unbound_request_replay_remains_exact_after_late_binding,ported
tests/test_state_store.py::StateStoreTests::test_unresolved_timeout_is_never_persisted,tests/test_state_store.py,unresolved timeout is never persisted,T13;T15;T18;T19;T20;T21;T22;T23;T24;T40;T42;T58;T59;T68;T69,M17;M19;M20a;M20b;M21;M22,crates/agent-run-store/tests/store_corpus.rs::admitted_requests_always_persist_a_resolved_timeout,ported
tests/test_supervisor.py::RunStatsSupervisorTests::test_a_stats_failure_still_returns_the_committed_outcome,tests/test_supervisor.py,a stats failure still returns the committed outcome,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::terminal_supervisor_outcome_survives_a_stats_failure,ported
tests/test_supervisor.py::RunStatsSupervisorTests::test_a_terminal_commit_writes_the_run_stats_row,tests/test_supervisor.py,a terminal commit writes the run stats row,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::terminal_supervisor_commit_persists_runtime_statistics,ported
tests/test_supervisor.py::StoreEventSinkThreadingTests::test_concurrent_sink_writes_from_two_threads_all_land_without_error,tests/test_supervisor.py,concurrent sink writes from two threads all land without error,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-store/tests/state.rs::concurrent_event_writes_from_two_threads_all_land_without_error,ported
tests/test_supervisor.py::StoreEventSinkThreadingTests::test_sink_message_and_session_from_a_non_owner_thread_land_durably,tests/test_supervisor.py,sink message and session from a non owner thread land durably,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-store/tests/state.rs::message_and_session_from_a_non_owner_thread_land_durably,ported
tests/test_supervisor.py::StoreEventSinkThreadingTests::test_sink_write_from_a_non_owner_thread_lands_durably,tests/test_supervisor.py,sink write from a non owner thread lands durably,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-store/tests/state.rs::event_write_from_a_non_owner_thread_lands_durably,ported
tests/test_supervisor.py::SupervisorTests::test_a_base_exception_after_launch_is_durable_and_re_raised,tests/test_supervisor.py,a base exception after launch is durable and re raised,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,,divergent
tests/test_supervisor.py::SupervisorTests::test_a_base_exception_during_launch_is_durable_and_re_raised,tests/test_supervisor.py,a base exception during launch is durable and re raised,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,,divergent
tests/test_supervisor.py::SupervisorTests::test_a_failed_launch_is_durable_not_a_crash,tests/test_supervisor.py,a failed launch is durable not a crash,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::unavailable_frozen_runtime_fails_durably_after_supervisor_ownership,ported
tests/test_supervisor.py::SupervisorTests::test_a_grandchild_is_killed_and_reaped_after_a_clean_exit,tests/test_supervisor.py,a grandchild is killed and reaped after a clean exit,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::descendant_process_is_reaped_before_finish,ported
tests/test_supervisor.py::SupervisorTests::test_a_steer_without_the_capability_is_refused_not_dropped,tests/test_supervisor.py,a steer without the capability is refused not dropped,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-core/tests/commands.rs::python_test_supervisor_terminal_commands_get_one_durable_result,ported
tests/test_supervisor.py::SupervisorTests::test_a_surviving_group_is_stopped_before_lost_is_committed,tests/test_supervisor.py,a surviving group is stopped before lost is committed,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::a_surviving_process_group_is_never_reported_as_finished,ported
tests/test_supervisor.py::SupervisorTests::test_answer_inspection_failure_after_cleanup_is_durable,tests/test_supervisor.py,answer inspection failure after cleanup is durable,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::corrupted_answer_proof_is_rejected_even_after_a_real_seal,ported
tests/test_supervisor.py::SupervisorTests::test_blank_startup_error_uses_exception_type_in_ready_failure,tests/test_supervisor.py,blank startup error uses exception type in ready failure,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-core/src/supervisor.rs::supervisor::tests::blank_startup_errors_report_their_error_type,ported
tests/test_supervisor.py::SupervisorTests::test_cancel_accepted_at_terminal_barrier_cannot_be_lost,tests/test_supervisor.py,cancel accepted at terminal barrier cannot be lost,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::cancellation_stops_a_hanging_engine_and_records_terminal_state,ported
tests/test_supervisor.py::SupervisorTests::test_cancel_queued_before_launch_cannot_orphan_the_engine,tests/test_supervisor.py,cancel queued before launch cannot orphan the engine,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::cancellation_stops_a_hanging_engine_and_records_terminal_state,ported
tests/test_supervisor.py::SupervisorTests::test_command_flood_yields_to_engine_poll_after_one_bounded_page,tests/test_supervisor.py,command flood yields to engine poll after one bounded page,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::command_flood_yields_after_one_bounded_page,ported
tests/test_supervisor.py::SupervisorTests::test_command_time_budget_yields_before_the_count_limit,tests/test_supervisor.py,command time budget yields before the count limit,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::command_page_deadline_bounds_blocked_engine_writes,ported
